program,language,run,epoch_start_ns,epoch_end_ns,duration_ms
01_fib_recursive,c,1,1784762225620745922,1784762225725380935,104.635
01_fib_recursive,salam_llvm,1,1784762225830308049,1784762225935178462,104.870
01_fib_recursive,salam_gcc,1,1784762226040059376,1784762226144500490,104.441
01_fib_recursive,salam_tcc,1,1784762226250050903,1784762226354712017,104.661
01_fib_recursive,python,1,1784762226561187943,1784762226767444570,206.257
02_fib_iterative,c,1,1784762234247015446,1784762234351629874,104.614
02_fib_iterative,salam_llvm,1,1784762234458640702,1784762234563198630,104.558
02_fib_iterative,salam_gcc,1,1784762234668216858,1784762234775097987,106.881
02_fib_iterative,salam_tcc,1,1784762234881846916,1784762234987033344,105.186
02_fib_iterative,python,1,1784762235693174633,1784762236398601176,705.427
03_primes_count,c,1,1784762243495305528,1784762243600411864,105.106
03_primes_count,salam_llvm,1,1784762243705531500,1784762243810089745,104.558
03_primes_count,salam_gcc,1,1784762243915794990,1784762244021965036,106.170
03_primes_count,salam_tcc,1,1784762244129757283,1784762244234868428,105.111
03_primes_count,python,1,1784762244444710619,1784762244659423012,214.712
04_collatz,c,1,1784762252148364217,1784762252253108803,104.745
04_collatz,salam_llvm,1,1784762252360107490,1784762252464989777,104.882
04_collatz,salam_gcc,1,1784762252572912763,1784762252678151250,105.238
04_collatz,salam_tcc,1,1784762252783090037,1784762252887889724,104.800
04_collatz,python,1,1784762253293550073,1784762253698629123,405.079
05_sum_mod,c,1,1784762260786304126,1784762260903931621,117.627
05_sum_mod,python,1,1784762261409430101,1784762261914790680,505.361
06_gcd_sum,c,1,1784762268855681254,1784762268960941736,105.260
06_gcd_sum,salam_llvm,1,1784762269066272418,1784762269172833300,106.561
06_gcd_sum,salam_gcc,1,1784762269279295382,1784762269388212563,108.917
06_gcd_sum,salam_tcc,1,1784762269499330744,1784762269605564726,106.234
06_gcd_sum,python,1,1784762269821340689,1784762270026382354,205.042
07_pow_mod,c,1,1784762276950248405,1784762277060893717,110.645
07_pow_mod,salam_llvm,1,1784762277166207428,1784762277271941840,105.734
07_pow_mod,salam_gcc,1,1784762277381613252,1784762277487182763,105.570
07_pow_mod,salam_tcc,1,1784762277594853975,1784762277699493586,104.640
07_pow_mod,python,1,1784762277806055298,1784762277924763111,118.708
08_digit_sum,c,1,1784762285034476555,1784762285141201964,106.725
08_digit_sum,salam_llvm,1,1784762285246488873,1784762285351113981,104.625
08_digit_sum,salam_gcc,1,1784762285456378390,1784762285561462299,105.084
08_digit_sum,salam_tcc,1,1784762285667534808,1784762285777129918,109.595
08_digit_sum,python,1,1784762286183455252,1784762286588347486,404.892
09_perfect_numbers,c,1,1784762294105726323,1784762294210354436,104.628
09_perfect_numbers,salam_llvm,1,1784762294315966450,1784762294421714463,105.748
09_perfect_numbers,salam_gcc,1,1784762294526626177,1784762294631610390,104.984
09_perfect_numbers,salam_tcc,1,1784762294738713604,1784762294843376117,104.663
09_perfect_numbers,python,1,1784762295349161882,1784762295855884247,506.722
10_pi_leibniz,c,1,1784762303344838470,1784762303451315073,106.477
10_pi_leibniz,salam_llvm,1,1784762303566929477,1784762303671482381,104.553
10_pi_leibniz,salam_gcc,1,1784762303777033484,1784762303881854188,104.821
10_pi_leibniz,salam_tcc,1,1784762303986826792,1784762304091891495,105.065
10_pi_leibniz,python,1,1784762304598490612,1784762305204007533,605.517
11_loop_count,c,1,1784762312409475368,1784762312514617271,105.142
11_loop_count,salam_llvm,1,1784762312624697375,1784762312729257078,104.560
11_loop_count,salam_gcc,1,1784762312834414182,1784762312939316185,104.902
11_loop_count,salam_tcc,1,1784762313044549488,1784762313149537792,104.988
11_loop_count,python,1,1784762313355874798,1784762313562856805,206.982
12_hello_print,c,1,1784762321304841026,1784762321415111129,110.270
12_hello_print,salam_llvm,1,1784762321519999832,1784762321624712935,104.713
12_hello_print,salam_gcc,1,1784762321730880538,1784762321835426841,104.546
12_hello_print,salam_tcc,1,1784762322040498646,1784762322245939052,205.440
12_hello_print,python,1,1784762322351719655,1784762322456418058,104.698
13_array_rw,c,1,1784762330446477848,1784762330551856750,105.379
13_array_rw,salam_llvm,1,1784762330657774453,1784762330762787755,105.013
13_array_rw,salam_gcc,1,1784762330867571658,1784762330973236060,105.664
13_array_rw,salam_tcc,1,1784762331078311263,1784762331182993265,104.682
13_array_rw,python,1,1784762332189846585,1784762333297820201,1107.974
14_lcg_random,c,1,1784762341794937927,1784762341900308029,105.370
14_lcg_random,salam_llvm,1,1784762342007155931,1784762342119464533,112.309
14_lcg_random,salam_gcc,1,1784762342224749235,1784762342329583837,104.835
14_lcg_random,salam_tcc,1,1784762342435281639,1784762342539664041,104.382
14_lcg_random,python,1,1784762343946680766,1784762345354849091,1408.168
15_matrix_mult,c,1,1784762353453482740,1784762353558229242,104.747
15_matrix_mult,salam_llvm,1,1784762353663963944,1784762353768978546,105.015
15_matrix_mult,salam_gcc,1,1784762353876926348,1784762353981615750,104.689
15_matrix_mult,salam_tcc,1,1784762354086499952,1784762354191465253,104.965
15_matrix_mult,python,1,1784762355399216176,1784762356608823601,1209.607
16_quicksort,c,1,1784762364211185774,1784762364317665277,106.480
16_quicksort,salam_llvm,1,1784762364431343581,1784762364536175984,104.832
16_quicksort,salam_gcc,1,1784762364641864088,1784762364746781691,104.918
16_quicksort,salam_tcc,1,1784762364852406294,1784762364957586598,105.180
16_quicksort,python,1,1784762365663443921,1784762366374281644,710.838
17_n_queens,c,1,1784762374277122765,1784762374385078663,107.956
17_n_queens,salam_llvm,1,1784762374496908960,1784762374601684057,104.775
17_n_queens,salam_gcc,1,1784762374706758755,1784762374811238853,104.480
17_n_queens,salam_tcc,1,1784762375017002748,1784762375221851843,204.849
17_n_queens,python,1,1784762376027627324,1784762376834501605,806.874
18_sieve_eratosthenes,c,1,1784762385241126776,1784762385346333777,105.207
18_sieve_eratosthenes,salam_llvm,1,1784762385451353578,1784762385556031079,104.678
18_sieve_eratosthenes,salam_gcc,1,1784762385661728180,1784762385766547581,104.819
18_sieve_eratosthenes,salam_tcc,1,1784762385872597782,1784762386083272483,210.675
18_sieve_eratosthenes,python,1,1784762387390082194,1784762388597278977,1207.197
19_mandelbrot,c,1,1784762397113220349,1784762397218086750,104.866
19_mandelbrot,salam_llvm,1,1784762397328558450,1784762397443205450,114.647
19_mandelbrot,salam_gcc,1,1784762397548381751,1784762397653120651,104.739
19_mandelbrot,salam_tcc,1,1784762397758930451,1784762397863855051,104.925
19_mandelbrot,python,1,1784762399072534254,1784762400390190858,1317.657
20_monte_carlo_pi,c,1,1784762410887967650,1784762410992554452,104.587
20_monte_carlo_pi,salam_llvm,1,1784762411097941755,1784762411202984558,105.043
20_monte_carlo_pi,salam_gcc,1,1784762411307840861,1784762411414830064,106.989
20_monte_carlo_pi,salam_tcc,1,1784762411628700969,1784762411833832175,205.131
20_monte_carlo_pi,python,1,1784762415445129341,1784762419056547006,3611.418
21_coin_change_dp,c,1,1784762426050762668,1784762426167184869,116.422
21_coin_change_dp,salam_llvm,1,1784762426272718470,1784762426377238371,104.520
21_coin_change_dp,salam_gcc,1,1784762426482532772,1784762426587578273,105.046
21_coin_change_dp,salam_tcc,1,1784762426693011073,1784762426798948874,105.938
21_coin_change_dp,python,1,1784762427004382476,1784762427209215177,204.833
22_knapsack_01,c,1,1784762435511717127,1784762435616284128,104.567
22_knapsack_01,salam_llvm,1,1784762435721563128,1784762435827712629,106.150
22_knapsack_01,salam_gcc,1,1784762435934397130,1784762436046100831,111.704
22_knapsack_01,salam_tcc,1,1784762436153450133,1784762436268125135,114.675
22_knapsack_01,python,1,1784762437675088861,1784762438881514984,1206.426
23_caesar_cipher,c,1,1784762447504155220,1784762447609799419,105.644
23_caesar_cipher,salam_llvm,1,1784762447722178117,1784762447833590215,111.412
23_caesar_cipher,salam_gcc,1,1784762447939543713,1784762448044123612,104.580
23_caesar_cipher,salam_tcc,1,1784762448249015908,1784762448454718205,205.702
23_caesar_cipher,python,1,1784762449765282283,1784762450971812063,1206.530
24_merge_sort,c,1,1784762458884712146,1784762458991981547,107.269
24_merge_sort,salam_llvm,1,1784762459098206848,1784762459203920448,105.714
24_merge_sort,salam_gcc,1,1784762459308995449,1784762459414199849,105.204
24_merge_sort,salam_tcc,1,1784762459619549850,1784762459824421852,204.872
24_merge_sort,python,1,1784762460830441562,1784762461737620672,907.179
25_palindrome_count,c,1,1784762470968966625,1784762471083270528,114.304
25_palindrome_count,salam_llvm,1,1784762471201070831,1784762471306316434,105.246
25_palindrome_count,salam_gcc,1,1784762471413479437,1784762471520560940,107.082
25_palindrome_count,salam_tcc,1,1784762471734109346,1784762471838568249,104.459
25_palindrome_count,python,1,1784762473647159600,1784762475564464454,1917.305
26_ackermann,c,1,1784762482259498932,1784762482372817333,113.318
26_ackermann,salam_llvm,1,1784762482483167434,1784762482588444035,105.277
26_ackermann,salam_gcc,1,1784762482694561337,1784762482801695238,107.134
26_ackermann,salam_tcc,1,1784762482906710839,1784762483011204040,104.493
26_ackermann,python,1,1784762483116208541,1784762483223254542,107.046
27_edit_distance,c,1,1784762492771864114,1784762492879279615,107.416
27_edit_distance,salam_llvm,1,1784762492984906615,1784762493089982716,105.076
27_edit_distance,salam_gcc,1,1784762493197566516,1784762493304504617,106.938
27_edit_distance,salam_tcc,1,1784762493511821618,1784762493716757519,204.936
27_edit_distance,python,1,1784762496428796232,1784762499046996644,2618.200
